No.,Time,Source,Destination,Protocol,Length,Info,IsDDoS
164,9.491527,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=63849 Ack=1897 Win=386 Len=1388 TSval=3358728752 TSecr=1733172606 [TCP segment of a reassembled PDU],0
165,9.491528,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=65237 Ack=1897 Win=386 Len=1388 TSval=3358728752 TSecr=1733172606 [TCP segment of a reassembled PDU],0
166,9.491529,212.154.87.173,192.168.1.102,TLSv1.2,1454,Application Data,0
167,9.49153,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=68013 Ack=1897 Win=386 Len=1388 TSval=3358728753 TSecr=1733172606 [TCP segment of a reassembled PDU],0
168,9.491532,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=69401 Ack=1897 Win=386 Len=1388 TSval=3358728753 TSecr=1733172606 [TCP segment of a reassembled PDU],0
169,9.491533,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=70789 Ack=1897 Win=386 Len=1388 TSval=3358728753 TSecr=1733172606 [TCP segment of a reassembled PDU],0
170,9.491534,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=72177 Ack=1897 Win=386 Len=1388 TSval=3358728753 TSecr=1733172606 [TCP segment of a reassembled PDU],0
171,9.491535,212.154.87.173,192.168.1.102,TCP,1454,"443  >  62959 [PSH, ACK] Seq=73565 Ack=1897 Win=386 Len=1388 TSval=3358728753 TSecr=1733172606 [TCP segment of a reassembled PDU]",0
172,9.491536,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=74953 Ack=1897 Win=386 Len=1388 TSval=3358728753 TSecr=1733172606 [TCP segment of a reassembled PDU],0
173,9.491537,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=76341 Ack=1897 Win=386 Len=1388 TSval=3358728753 TSecr=1733172606 [TCP segment of a reassembled PDU],0
174,9.491539,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=77729 Ack=1897 Win=386 Len=1388 TSval=3358728753 TSecr=1733172606 [TCP segment of a reassembled PDU],0
175,9.49154,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=79117 Ack=1897 Win=386 Len=1388 TSval=3358728753 TSecr=1733172606 [TCP segment of a reassembled PDU],0
176,9.491541,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=80505 Ack=1897 Win=386 Len=1388 TSval=3358728753 TSecr=1733172606 [TCP segment of a reassembled PDU],0
177,9.491542,212.154.87.173,192.168.1.102,TLSv1.2,1454,Application Data,0
178,9.491543,212.154.87.173,192.168.1.102,TCP,1454,"443  >  62959 [PSH, ACK] Seq=83281 Ack=1897 Win=386 Len=1388 TSval=3358728753 TSecr=1733172606 [TCP segment of a reassembled PDU]",0
179,9.491544,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=84669 Ack=1897 Win=386 Len=1388 TSval=3358728754 TSecr=1733172606 [TCP segment of a reassembled PDU],0
180,9.49184,192.168.1.102,212.154.87.173,TCP,66,62959  >  443 [ACK] Seq=1897 Ack=86057 Win=5843 Len=0 TSval=1733172626 TSecr=3358728754,1
181,9.493746,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=86057 Ack=1897 Win=386 Len=1388 TSval=3358728754 TSecr=1733172606 [TCP segment of a reassembled PDU],0
182,9.493748,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=87445 Ack=1897 Win=386 Len=1388 TSval=3358728754 TSecr=1733172606 [TCP segment of a reassembled PDU],0
183,9.493749,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=88833 Ack=1897 Win=386 Len=1388 TSval=3358728754 TSecr=1733172606 [TCP segment of a reassembled PDU],0
184,9.49375,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=90221 Ack=1897 Win=386 Len=1388 TSval=3358728754 TSecr=1733172606 [TCP segment of a reassembled PDU],0
185,9.493751,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=91609 Ack=1897 Win=386 Len=1388 TSval=3358728754 TSecr=1733172606 [TCP segment of a reassembled PDU],0
186,9.493753,212.154.87.173,192.168.1.102,TCP,1454,"443  >  62959 [PSH, ACK] Seq=92997 Ack=1897 Win=386 Len=1388 TSval=3358728754 TSecr=1733172606 [TCP segment of a reassembled PDU]",0
187,9.493754,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=94385 Ack=1897 Win=386 Len=1388 TSval=3358728755 TSecr=1733172606 [TCP segment of a reassembled PDU],0
188,9.493756,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=95773 Ack=1897 Win=386 Len=1388 TSval=3358728755 TSecr=1733172606 [TCP segment of a reassembled PDU],0
189,9.493757,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=97161 Ack=1897 Win=386 Len=1388 TSval=3358728755 TSecr=1733172606 [TCP segment of a reassembled PDU],0
190,9.493758,212.154.87.173,192.168.1.102,TLSv1.2,1454,Application Data,0
191,9.49376,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=99937 Ack=1897 Win=386 Len=1388 TSval=3358728755 TSecr=1733172606 [TCP segment of a reassembled PDU],0
192,9.493761,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=101325 Ack=1897 Win=386 Len=1388 TSval=3358728755 TSecr=1733172606 [TCP segment of a reassembled PDU],0
193,9.493762,212.154.87.173,192.168.1.102,TCP,1454,"443  >  62959 [PSH, ACK] Seq=102713 Ack=1897 Win=386 Len=1388 TSval=3358728755 TSecr=1733172606 [TCP segment of a reassembled PDU]",0
194,9.493763,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=104101 Ack=1897 Win=386 Len=1388 TSval=3358728756 TSecr=1733172606 [TCP segment of a reassembled PDU],0
195,9.493764,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=105489 Ack=1897 Win=386 Len=1388 TSval=3358728756 TSecr=1733172606 [TCP segment of a reassembled PDU],0
196,9.493765,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=106877 Ack=1897 Win=386 Len=1388 TSval=3358728756 TSecr=1733172606 [TCP segment of a reassembled PDU],0
197,9.493766,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=108265 Ack=1897 Win=386 Len=1388 TSval=3358728756 TSecr=1733172606 [TCP segment of a reassembled PDU],0
198,9.493768,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=109653 Ack=1897 Win=386 Len=1388 TSval=3358728756 TSecr=1733172606 [TCP segment of a reassembled PDU],0
199,9.493769,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=111041 Ack=1897 Win=386 Len=1388 TSval=3358728756 TSecr=1733172606 [TCP segment of a reassembled PDU],0
200,9.49377,212.154.87.173,192.168.1.102,TCP,1454,"443  >  62959 [PSH, ACK] Seq=112429 Ack=1897 Win=386 Len=1388 TSval=3358728756 TSecr=1733172606 [TCP segment of a reassembled PDU]",0
201,9.493771,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=113817 Ack=1897 Win=386 Len=1388 TSval=3358728757 TSecr=1733172606 [TCP segment of a reassembled PDU],0
202,9.494096,192.168.1.102,212.154.87.173,TCP,66,62959  >  443 [ACK] Seq=1897 Ack=115205 Win=5843 Len=0 TSval=1733172628 TSecr=3358728757,1
203,9.496384,212.154.87.173,192.168.1.102,TLSv1.2,1454,Application Data,0
204,9.496386,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=116593 Ack=1897 Win=386 Len=1388 TSval=3358728757 TSecr=1733172606 [TCP segment of a reassembled PDU],0
205,9.496387,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=117981 Ack=1897 Win=386 Len=1388 TSval=3358728757 TSecr=1733172606 [TCP segment of a reassembled PDU],0
206,9.496389,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=119369 Ack=1897 Win=386 Len=1388 TSval=3358728757 TSecr=1733172606 [TCP segment of a reassembled PDU],0
207,9.49639,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=120757 Ack=1897 Win=386 Len=1388 TSval=3358728757 TSecr=1733172606 [TCP segment of a reassembled PDU],0
208,9.496391,212.154.87.173,192.168.1.102,TCP,1454,"443  >  62959 [PSH, ACK] Seq=122145 Ack=1897 Win=386 Len=1388 TSval=3358728757 TSecr=1733172606 [TCP segment of a reassembled PDU]",0
209,9.496392,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=123533 Ack=1897 Win=386 Len=1388 TSval=3358728758 TSecr=1733172619 [TCP segment of a reassembled PDU],0
210,9.496393,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=124921 Ack=1897 Win=386 Len=1388 TSval=3358728758 TSecr=1733172619 [TCP segment of a reassembled PDU],0
211,9.496394,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=126309 Ack=1897 Win=386 Len=1388 TSval=3358728758 TSecr=1733172619 [TCP segment of a reassembled PDU],0
212,9.496395,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=127697 Ack=1897 Win=386 Len=1388 TSval=3358728758 TSecr=1733172619 [TCP segment of a reassembled PDU],0
213,9.496396,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=129085 Ack=1897 Win=386 Len=1388 TSval=3358728758 TSecr=1733172619 [TCP segment of a reassembled PDU],0
214,9.496397,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=130473 Ack=1897 Win=386 Len=1388 TSval=3358728758 TSecr=1733172619 [TCP segment of a reassembled PDU],0
215,9.496398,212.154.87.173,192.168.1.102,TLSv1.2,1454,Application Data,0
216,9.496399,212.154.87.173,192.168.1.102,TCP,1454,"443  >  62959 [PSH, ACK] Seq=133249 Ack=1897 Win=386 Len=1388 TSval=3358728758 TSecr=1733172619 [TCP segment of a reassembled PDU]",0
217,9.4964,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=134637 Ack=1897 Win=386 Len=1388 TSval=3358728759 TSecr=1733172619 [TCP segment of a reassembled PDU],0
218,9.496752,192.168.1.102,212.154.87.173,TCP,66,62959  >  443 [ACK] Seq=1897 Ack=136025 Win=5843 Len=0 TSval=1733172631 TSecr=3358728759,1
219,9.498349,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=136025 Ack=1897 Win=386 Len=1388 TSval=3358728759 TSecr=1733172619 [TCP segment of a reassembled PDU],0
220,9.498351,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=137413 Ack=1897 Win=386 Len=1388 TSval=3358728759 TSecr=1733172619 [TCP segment of a reassembled PDU],0
221,9.498352,212.154.87.173,192.168.1.102,TCP,1454,"443  >  62959 [PSH, ACK] Seq=138801 Ack=1897 Win=386 Len=1388 TSval=3358728759 TSecr=1733172619 [TCP segment of a reassembled PDU]",0
222,9.498353,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=140189 Ack=1897 Win=386 Len=1388 TSval=3358728759 TSecr=1733172619 [TCP segment of a reassembled PDU],0
223,9.498355,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=141577 Ack=1897 Win=386 Len=1388 TSval=3358728759 TSecr=1733172619 [TCP segment of a reassembled PDU],0
224,9.498356,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=142965 Ack=1897 Win=386 Len=1388 TSval=3358728759 TSecr=1733172619 [TCP segment of a reassembled PDU],0
225,9.498358,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=144353 Ack=1897 Win=386 Len=1388 TSval=3358728759 TSecr=1733172619 [TCP segment of a reassembled PDU],0
226,9.498359,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=145741 Ack=1897 Win=386 Len=1388 TSval=3358728759 TSecr=1733172619 [TCP segment of a reassembled PDU],0
227,9.49836,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=147129 Ack=1897 Win=386 Len=1388 TSval=3358728759 TSecr=1733172619 [TCP segment of a reassembled PDU],0
228,9.498361,212.154.87.173,192.168.1.102,TLSv1.2,1454,Application Data,0
229,9.498363,212.154.87.173,192.168.1.102,TCP,1454,"443  >  62959 [PSH, ACK] Seq=149905 Ack=1897 Win=386 Len=1388 TSval=3358728759 TSecr=1733172619 [TCP segment of a reassembled PDU]",0
230,9.498364,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=151293 Ack=1897 Win=386 Len=1388 TSval=3358728760 TSecr=1733172619 [TCP segment of a reassembled PDU],0
231,9.498365,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=152681 Ack=1897 Win=386 Len=1388 TSval=3358728760 TSecr=1733172619 [TCP segment of a reassembled PDU],0
232,9.498367,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=154069 Ack=1897 Win=386 Len=1388 TSval=3358728760 TSecr=1733172619 [TCP segment of a reassembled PDU],0
233,9.498368,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=155457 Ack=1897 Win=386 Len=1388 TSval=3358728760 TSecr=1733172619 [TCP segment of a reassembled PDU],0
234,9.498369,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=156845 Ack=1897 Win=386 Len=1388 TSval=3358728760 TSecr=1733172619 [TCP segment of a reassembled PDU],0
235,9.498371,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=158233 Ack=1897 Win=386 Len=1388 TSval=3358728760 TSecr=1733172619 [TCP segment of a reassembled PDU],0
236,9.498834,192.168.1.102,212.154.87.173,TCP,66,62959  >  443 [ACK] Seq=1897 Ack=159621 Win=5843 Len=0 TSval=1733172633 TSecr=3358728760,1
237,9.500227,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=159621 Ack=1897 Win=386 Len=1388 TSval=3358728760 TSecr=1733172619 [TCP segment of a reassembled PDU],0
238,9.500229,212.154.87.173,192.168.1.102,TCP,1454,"443  >  62959 [PSH, ACK] Seq=161009 Ack=1897 Win=386 Len=1388 TSval=3358728760 TSecr=1733172619 [TCP segment of a reassembled PDU]",0
239,9.50023,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=162397 Ack=1897 Win=386 Len=1388 TSval=3358728761 TSecr=1733172621 [TCP segment of a reassembled PDU],0
240,9.500231,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=163785 Ack=1897 Win=386 Len=1388 TSval=3358728761 TSecr=1733172621 [TCP segment of a reassembled PDU],0
241,9.500232,212.154.87.173,192.168.1.102,TLSv1.2,1454,Application Data,0
242,9.500233,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=166561 Ack=1897 Win=386 Len=1388 TSval=3358728761 TSecr=1733172621 [TCP segment of a reassembled PDU],0
243,9.500234,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=167949 Ack=1897 Win=386 Len=1388 TSval=3358728761 TSecr=1733172621 [TCP segment of a reassembled PDU],0
244,9.500235,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=169337 Ack=1897 Win=386 Len=1388 TSval=3358728761 TSecr=1733172621 [TCP segment of a reassembled PDU],0
245,9.500236,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=170725 Ack=1897 Win=386 Len=1388 TSval=3358728761 TSecr=1733172621 [TCP segment of a reassembled PDU],0
246,9.500237,212.154.87.173,192.168.1.102,TCP,1454,"443  >  62959 [PSH, ACK] Seq=172113 Ack=1897 Win=386 Len=1388 TSval=3358728761 TSecr=1733172621 [TCP segment of a reassembled PDU]",0
247,9.500238,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=173501 Ack=1897 Win=386 Len=1388 TSval=3358728762 TSecr=1733172624 [TCP segment of a reassembled PDU],0
248,9.500239,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=174889 Ack=1897 Win=386 Len=1388 TSval=3358728762 TSecr=1733172624 [TCP segment of a reassembled PDU],0
249,9.50024,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=176277 Ack=1897 Win=386 Len=1388 TSval=3358728762 TSecr=1733172624 [TCP segment of a reassembled PDU],0
250,9.500241,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=177665 Ack=1897 Win=386 Len=1388 TSval=3358728762 TSecr=1733172624 [TCP segment of a reassembled PDU],0
251,9.500242,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=179053 Ack=1897 Win=386 Len=1388 TSval=3358728762 TSecr=1733172624 [TCP segment of a reassembled PDU],0
252,9.500243,212.154.87.173,192.168.1.102,TLSv1.2,1454,Application Data,0
253,9.500245,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=181829 Ack=1897 Win=386 Len=1388 TSval=3358728762 TSecr=1733172624 [TCP segment of a reassembled PDU],0
254,9.500579,192.168.1.102,212.154.87.173,TCP,66,62959  >  443 [ACK] Seq=1897 Ack=183217 Win=5843 Len=0 TSval=1733172634 TSecr=3358728762,1
255,9.502291,212.154.87.173,192.168.1.102,TCP,1454,"443  >  62959 [PSH, ACK] Seq=183217 Ack=1897 Win=386 Len=1388 TSval=3358728762 TSecr=1733172624 [TCP segment of a reassembled PDU]",0
256,9.502307,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=184605 Ack=1897 Win=386 Len=1388 TSval=3358728763 TSecr=1733172624 [TCP segment of a reassembled PDU],0
257,9.502308,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=185993 Ack=1897 Win=386 Len=1388 TSval=3358728763 TSecr=1733172624 [TCP segment of a reassembled PDU],0
258,9.502309,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=187381 Ack=1897 Win=386 Len=1388 TSval=3358728763 TSecr=1733172624 [TCP segment of a reassembled PDU],0
259,9.502309,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=188769 Ack=1897 Win=386 Len=1388 TSval=3358728763 TSecr=1733172624 [TCP segment of a reassembled PDU],0
260,9.50231,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=190157 Ack=1897 Win=386 Len=1388 TSval=3358728763 TSecr=1733172624 [TCP segment of a reassembled PDU],0
261,9.502311,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=191545 Ack=1897 Win=386 Len=1388 TSval=3358728763 TSecr=1733172624 [TCP segment of a reassembled PDU],0
262,9.502312,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=192933 Ack=1897 Win=386 Len=1388 TSval=3358728763 TSecr=1733172624 [TCP segment of a reassembled PDU],0
263,9.502313,212.154.87.173,192.168.1.102,TCP,1454,"443  >  62959 [PSH, ACK] Seq=194321 Ack=1897 Win=386 Len=1388 TSval=3358728763 TSecr=1733172624 [TCP segment of a reassembled PDU]",0
264,9.502313,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=195709 Ack=1897 Win=386 Len=1388 TSval=3358728764 TSecr=1733172626 [TCP segment of a reassembled PDU],0
265,9.502314,212.154.87.173,192.168.1.102,TLSv1.2,1454,Application Data,0
266,9.502315,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=198485 Ack=1897 Win=386 Len=1388 TSval=3358728764 TSecr=1733172626 [TCP segment of a reassembled PDU],0
267,9.502316,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=199873 Ack=1897 Win=386 Len=1388 TSval=3358728764 TSecr=1733172626 [TCP segment of a reassembled PDU],0
268,9.502316,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=201261 Ack=1897 Win=386 Len=1388 TSval=3358728764 TSecr=1733172626 [TCP segment of a reassembled PDU],0
269,9.502317,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=202649 Ack=1897 Win=386 Len=1388 TSval=3358728764 TSecr=1733172626 [TCP segment of a reassembled PDU],0
270,9.502318,212.154.87.173,192.168.1.102,TCP,1454,"443  >  62959 [PSH, ACK] Seq=204037 Ack=1897 Win=386 Len=1388 TSval=3358728764 TSecr=1733172626 [TCP segment of a reassembled PDU]",0
271,9.5026,192.168.1.102,212.154.87.173,TCP,66,62959  >  443 [ACK] Seq=1897 Ack=205425 Win=5843 Len=0 TSval=1733172636 TSecr=3358728764,1
272,9.503825,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=205425 Ack=1897 Win=386 Len=1388 TSval=3358728765 TSecr=1733172626 [TCP segment of a reassembled PDU],0
273,9.503827,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=206813 Ack=1897 Win=386 Len=1388 TSval=3358728765 TSecr=1733172626 [TCP segment of a reassembled PDU],0
274,9.503829,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=208201 Ack=1897 Win=386 Len=1388 TSval=3358728765 TSecr=1733172626 [TCP segment of a reassembled PDU],0
275,9.50383,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=209589 Ack=1897 Win=386 Len=1388 TSval=3358728765 TSecr=1733172626 [TCP segment of a reassembled PDU],0
276,9.503831,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=210977 Ack=1897 Win=386 Len=1388 TSval=3358728765 TSecr=1733172626 [TCP segment of a reassembled PDU],0
277,9.503832,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=212365 Ack=1897 Win=386 Len=1388 TSval=3358728765 TSecr=1733172626 [TCP segment of a reassembled PDU],0
278,9.503834,212.154.87.173,192.168.1.102,TLSv1.2,1454,Application Data,0
279,9.503835,212.154.87.173,192.168.1.102,TCP,1454,"443  >  62959 [PSH, ACK] Seq=215141 Ack=1897 Win=386 Len=1388 TSval=3358728765 TSecr=1733172626 [TCP segment of a reassembled PDU]",0
280,9.503836,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=216529 Ack=1897 Win=386 Len=1388 TSval=3358728766 TSecr=1733172628 [TCP segment of a reassembled PDU],0
281,9.503838,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=217917 Ack=1897 Win=386 Len=1388 TSval=3358728766 TSecr=1733172628 [TCP segment of a reassembled PDU],0
282,9.503839,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=219305 Ack=1897 Win=386 Len=1388 TSval=3358728766 TSecr=1733172628 [TCP segment of a reassembled PDU],0
283,9.50384,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=220693 Ack=1897 Win=386 Len=1388 TSval=3358728766 TSecr=1733172628 [TCP segment of a reassembled PDU],0
284,9.503841,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=222081 Ack=1897 Win=386 Len=1388 TSval=3358728766 TSecr=1733172628 [TCP segment of a reassembled PDU],0
285,9.503842,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=223469 Ack=1897 Win=386 Len=1388 TSval=3358728766 TSecr=1733172628 [TCP segment of a reassembled PDU],0
286,9.503844,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=224857 Ack=1897 Win=386 Len=1388 TSval=3358728766 TSecr=1733172628 [TCP segment of a reassembled PDU],0
287,9.503845,212.154.87.173,192.168.1.102,TCP,1454,"443  >  62959 [PSH, ACK] Seq=226245 Ack=1897 Win=386 Len=1388 TSval=3358728766 TSecr=1733172628 [TCP segment of a reassembled PDU]",0
288,9.503846,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=227633 Ack=1897 Win=386 Len=1388 TSval=3358728767 TSecr=1733172628 [TCP segment of a reassembled PDU],0
289,9.504204,192.168.1.102,212.154.87.173,TCP,66,62959  >  443 [ACK] Seq=1897 Ack=229021 Win=5843 Len=0 TSval=1733172638 TSecr=3358728766,1
290,9.506122,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=229021 Ack=1897 Win=386 Len=1388 TSval=3358728767 TSecr=1733172628 [TCP segment of a reassembled PDU],0
291,9.506124,212.154.87.173,192.168.1.102,TLSv1.2,1454,Application Data,0
292,9.506126,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=231797 Ack=1897 Win=386 Len=1388 TSval=3358728767 TSecr=1733172628 [TCP segment of a reassembled PDU],0
293,9.506127,212.154.87.173,192.168.1.102,TCP,1454,443  >  62959 [ACK] Seq=233185 Ack=1897 Win=386 Len=1388 TSval=3358728767 TSecr=1733172628 [TCP segment of a reassembled PDU],0
