"No.","Time","Source","Destination","Protocol","Length","Info"
"164","9.491527","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=63849 Ack=1897 Win=386 Len=1388 TSval=3358728752 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"165","9.491528","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=65237 Ack=1897 Win=386 Len=1388 TSval=3358728752 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"166","9.491529","212.154.87.173","192.168.1.102","TLSv1.2","1454","Application Data"
"167","9.491530","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=68013 Ack=1897 Win=386 Len=1388 TSval=3358728753 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"168","9.491532","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=69401 Ack=1897 Win=386 Len=1388 TSval=3358728753 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"169","9.491533","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=70789 Ack=1897 Win=386 Len=1388 TSval=3358728753 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"170","9.491534","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=72177 Ack=1897 Win=386 Len=1388 TSval=3358728753 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"171","9.491535","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [PSH, ACK] Seq=73565 Ack=1897 Win=386 Len=1388 TSval=3358728753 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"172","9.491536","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=74953 Ack=1897 Win=386 Len=1388 TSval=3358728753 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"173","9.491537","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=76341 Ack=1897 Win=386 Len=1388 TSval=3358728753 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"174","9.491539","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=77729 Ack=1897 Win=386 Len=1388 TSval=3358728753 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"175","9.491540","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=79117 Ack=1897 Win=386 Len=1388 TSval=3358728753 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"176","9.491541","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=80505 Ack=1897 Win=386 Len=1388 TSval=3358728753 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"177","9.491542","212.154.87.173","192.168.1.102","TLSv1.2","1454","Application Data"
"178","9.491543","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [PSH, ACK] Seq=83281 Ack=1897 Win=386 Len=1388 TSval=3358728753 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"179","9.491544","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=84669 Ack=1897 Win=386 Len=1388 TSval=3358728754 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"180","9.491840","192.168.1.102","212.154.87.173","TCP","66","62959  >  443 [ACK] Seq=1897 Ack=86057 Win=5843 Len=0 TSval=1733172626 TSecr=3358728754"
"181","9.493746","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=86057 Ack=1897 Win=386 Len=1388 TSval=3358728754 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"182","9.493748","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=87445 Ack=1897 Win=386 Len=1388 TSval=3358728754 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"183","9.493749","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=88833 Ack=1897 Win=386 Len=1388 TSval=3358728754 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"184","9.493750","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=90221 Ack=1897 Win=386 Len=1388 TSval=3358728754 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"185","9.493751","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=91609 Ack=1897 Win=386 Len=1388 TSval=3358728754 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"186","9.493753","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [PSH, ACK] Seq=92997 Ack=1897 Win=386 Len=1388 TSval=3358728754 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"187","9.493754","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=94385 Ack=1897 Win=386 Len=1388 TSval=3358728755 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"188","9.493756","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=95773 Ack=1897 Win=386 Len=1388 TSval=3358728755 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"189","9.493757","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=97161 Ack=1897 Win=386 Len=1388 TSval=3358728755 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"190","9.493758","212.154.87.173","192.168.1.102","TLSv1.2","1454","Application Data"
"191","9.493760","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=99937 Ack=1897 Win=386 Len=1388 TSval=3358728755 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"192","9.493761","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=101325 Ack=1897 Win=386 Len=1388 TSval=3358728755 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"193","9.493762","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [PSH, ACK] Seq=102713 Ack=1897 Win=386 Len=1388 TSval=3358728755 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"194","9.493763","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=104101 Ack=1897 Win=386 Len=1388 TSval=3358728756 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"195","9.493764","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=105489 Ack=1897 Win=386 Len=1388 TSval=3358728756 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"196","9.493765","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=106877 Ack=1897 Win=386 Len=1388 TSval=3358728756 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"197","9.493766","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=108265 Ack=1897 Win=386 Len=1388 TSval=3358728756 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"198","9.493768","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=109653 Ack=1897 Win=386 Len=1388 TSval=3358728756 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"199","9.493769","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=111041 Ack=1897 Win=386 Len=1388 TSval=3358728756 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"200","9.493770","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [PSH, ACK] Seq=112429 Ack=1897 Win=386 Len=1388 TSval=3358728756 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"201","9.493771","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=113817 Ack=1897 Win=386 Len=1388 TSval=3358728757 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"202","9.494096","192.168.1.102","212.154.87.173","TCP","66","62959  >  443 [ACK] Seq=1897 Ack=115205 Win=5843 Len=0 TSval=1733172628 TSecr=3358728757"
"203","9.496384","212.154.87.173","192.168.1.102","TLSv1.2","1454","Application Data"
"204","9.496386","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=116593 Ack=1897 Win=386 Len=1388 TSval=3358728757 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"205","9.496387","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=117981 Ack=1897 Win=386 Len=1388 TSval=3358728757 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"206","9.496389","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=119369 Ack=1897 Win=386 Len=1388 TSval=3358728757 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"207","9.496390","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=120757 Ack=1897 Win=386 Len=1388 TSval=3358728757 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"208","9.496391","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [PSH, ACK] Seq=122145 Ack=1897 Win=386 Len=1388 TSval=3358728757 TSecr=1733172606 [TCP segment of a reassembled PDU]"
"209","9.496392","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=123533 Ack=1897 Win=386 Len=1388 TSval=3358728758 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"210","9.496393","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=124921 Ack=1897 Win=386 Len=1388 TSval=3358728758 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"211","9.496394","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=126309 Ack=1897 Win=386 Len=1388 TSval=3358728758 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"212","9.496395","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=127697 Ack=1897 Win=386 Len=1388 TSval=3358728758 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"213","9.496396","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=129085 Ack=1897 Win=386 Len=1388 TSval=3358728758 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"214","9.496397","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=130473 Ack=1897 Win=386 Len=1388 TSval=3358728758 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"215","9.496398","212.154.87.173","192.168.1.102","TLSv1.2","1454","Application Data"
"216","9.496399","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [PSH, ACK] Seq=133249 Ack=1897 Win=386 Len=1388 TSval=3358728758 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"217","9.496400","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=134637 Ack=1897 Win=386 Len=1388 TSval=3358728759 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"218","9.496752","192.168.1.102","212.154.87.173","TCP","66","62959  >  443 [ACK] Seq=1897 Ack=136025 Win=5843 Len=0 TSval=1733172631 TSecr=3358728759"
"219","9.498349","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=136025 Ack=1897 Win=386 Len=1388 TSval=3358728759 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"220","9.498351","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=137413 Ack=1897 Win=386 Len=1388 TSval=3358728759 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"221","9.498352","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [PSH, ACK] Seq=138801 Ack=1897 Win=386 Len=1388 TSval=3358728759 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"222","9.498353","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=140189 Ack=1897 Win=386 Len=1388 TSval=3358728759 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"223","9.498355","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=141577 Ack=1897 Win=386 Len=1388 TSval=3358728759 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"224","9.498356","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=142965 Ack=1897 Win=386 Len=1388 TSval=3358728759 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"225","9.498358","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=144353 Ack=1897 Win=386 Len=1388 TSval=3358728759 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"226","9.498359","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=145741 Ack=1897 Win=386 Len=1388 TSval=3358728759 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"227","9.498360","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=147129 Ack=1897 Win=386 Len=1388 TSval=3358728759 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"228","9.498361","212.154.87.173","192.168.1.102","TLSv1.2","1454","Application Data"
"229","9.498363","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [PSH, ACK] Seq=149905 Ack=1897 Win=386 Len=1388 TSval=3358728759 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"230","9.498364","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=151293 Ack=1897 Win=386 Len=1388 TSval=3358728760 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"231","9.498365","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=152681 Ack=1897 Win=386 Len=1388 TSval=3358728760 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"232","9.498367","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=154069 Ack=1897 Win=386 Len=1388 TSval=3358728760 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"233","9.498368","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=155457 Ack=1897 Win=386 Len=1388 TSval=3358728760 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"234","9.498369","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=156845 Ack=1897 Win=386 Len=1388 TSval=3358728760 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"235","9.498371","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=158233 Ack=1897 Win=386 Len=1388 TSval=3358728760 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"236","9.498834","192.168.1.102","212.154.87.173","TCP","66","62959  >  443 [ACK] Seq=1897 Ack=159621 Win=5843 Len=0 TSval=1733172633 TSecr=3358728760"
"237","9.500227","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=159621 Ack=1897 Win=386 Len=1388 TSval=3358728760 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"238","9.500229","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [PSH, ACK] Seq=161009 Ack=1897 Win=386 Len=1388 TSval=3358728760 TSecr=1733172619 [TCP segment of a reassembled PDU]"
"239","9.500230","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=162397 Ack=1897 Win=386 Len=1388 TSval=3358728761 TSecr=1733172621 [TCP segment of a reassembled PDU]"
"240","9.500231","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=163785 Ack=1897 Win=386 Len=1388 TSval=3358728761 TSecr=1733172621 [TCP segment of a reassembled PDU]"
"241","9.500232","212.154.87.173","192.168.1.102","TLSv1.2","1454","Application Data"
"242","9.500233","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=166561 Ack=1897 Win=386 Len=1388 TSval=3358728761 TSecr=1733172621 [TCP segment of a reassembled PDU]"
"243","9.500234","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=167949 Ack=1897 Win=386 Len=1388 TSval=3358728761 TSecr=1733172621 [TCP segment of a reassembled PDU]"
"244","9.500235","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=169337 Ack=1897 Win=386 Len=1388 TSval=3358728761 TSecr=1733172621 [TCP segment of a reassembled PDU]"
"245","9.500236","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=170725 Ack=1897 Win=386 Len=1388 TSval=3358728761 TSecr=1733172621 [TCP segment of a reassembled PDU]"
"246","9.500237","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [PSH, ACK] Seq=172113 Ack=1897 Win=386 Len=1388 TSval=3358728761 TSecr=1733172621 [TCP segment of a reassembled PDU]"
"247","9.500238","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=173501 Ack=1897 Win=386 Len=1388 TSval=3358728762 TSecr=1733172624 [TCP segment of a reassembled PDU]"
"248","9.500239","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=174889 Ack=1897 Win=386 Len=1388 TSval=3358728762 TSecr=1733172624 [TCP segment of a reassembled PDU]"
"249","9.500240","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=176277 Ack=1897 Win=386 Len=1388 TSval=3358728762 TSecr=1733172624 [TCP segment of a reassembled PDU]"
"250","9.500241","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=177665 Ack=1897 Win=386 Len=1388 TSval=3358728762 TSecr=1733172624 [TCP segment of a reassembled PDU]"
"251","9.500242","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=179053 Ack=1897 Win=386 Len=1388 TSval=3358728762 TSecr=1733172624 [TCP segment of a reassembled PDU]"
"252","9.500243","212.154.87.173","192.168.1.102","TLSv1.2","1454","Application Data"
"253","9.500245","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=181829 Ack=1897 Win=386 Len=1388 TSval=3358728762 TSecr=1733172624 [TCP segment of a reassembled PDU]"
"254","9.500579","192.168.1.102","212.154.87.173","TCP","66","62959  >  443 [ACK] Seq=1897 Ack=183217 Win=5843 Len=0 TSval=1733172634 TSecr=3358728762"
"255","9.502291","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [PSH, ACK] Seq=183217 Ack=1897 Win=386 Len=1388 TSval=3358728762 TSecr=1733172624 [TCP segment of a reassembled PDU]"
"256","9.502307","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=184605 Ack=1897 Win=386 Len=1388 TSval=3358728763 TSecr=1733172624 [TCP segment of a reassembled PDU]"
"257","9.502308","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=185993 Ack=1897 Win=386 Len=1388 TSval=3358728763 TSecr=1733172624 [TCP segment of a reassembled PDU]"
"258","9.502309","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=187381 Ack=1897 Win=386 Len=1388 TSval=3358728763 TSecr=1733172624 [TCP segment of a reassembled PDU]"
"259","9.502309","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=188769 Ack=1897 Win=386 Len=1388 TSval=3358728763 TSecr=1733172624 [TCP segment of a reassembled PDU]"
"260","9.502310","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=190157 Ack=1897 Win=386 Len=1388 TSval=3358728763 TSecr=1733172624 [TCP segment of a reassembled PDU]"
"261","9.502311","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=191545 Ack=1897 Win=386 Len=1388 TSval=3358728763 TSecr=1733172624 [TCP segment of a reassembled PDU]"
"262","9.502312","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=192933 Ack=1897 Win=386 Len=1388 TSval=3358728763 TSecr=1733172624 [TCP segment of a reassembled PDU]"
"263","9.502313","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [PSH, ACK] Seq=194321 Ack=1897 Win=386 Len=1388 TSval=3358728763 TSecr=1733172624 [TCP segment of a reassembled PDU]"
"264","9.502313","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=195709 Ack=1897 Win=386 Len=1388 TSval=3358728764 TSecr=1733172626 [TCP segment of a reassembled PDU]"
"265","9.502314","212.154.87.173","192.168.1.102","TLSv1.2","1454","Application Data"
"266","9.502315","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=198485 Ack=1897 Win=386 Len=1388 TSval=3358728764 TSecr=1733172626 [TCP segment of a reassembled PDU]"
"267","9.502316","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=199873 Ack=1897 Win=386 Len=1388 TSval=3358728764 TSecr=1733172626 [TCP segment of a reassembled PDU]"
"268","9.502316","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=201261 Ack=1897 Win=386 Len=1388 TSval=3358728764 TSecr=1733172626 [TCP segment of a reassembled PDU]"
"269","9.502317","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=202649 Ack=1897 Win=386 Len=1388 TSval=3358728764 TSecr=1733172626 [TCP segment of a reassembled PDU]"
"270","9.502318","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [PSH, ACK] Seq=204037 Ack=1897 Win=386 Len=1388 TSval=3358728764 TSecr=1733172626 [TCP segment of a reassembled PDU]"
"271","9.502600","192.168.1.102","212.154.87.173","TCP","66","62959  >  443 [ACK] Seq=1897 Ack=205425 Win=5843 Len=0 TSval=1733172636 TSecr=3358728764"
"272","9.503825","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=205425 Ack=1897 Win=386 Len=1388 TSval=3358728765 TSecr=1733172626 [TCP segment of a reassembled PDU]"
"273","9.503827","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=206813 Ack=1897 Win=386 Len=1388 TSval=3358728765 TSecr=1733172626 [TCP segment of a reassembled PDU]"
"274","9.503829","212.154.87.173","192.168.1.102","TCP","1454","443  >  62959 [ACK] Seq=208201 Ack=1897 Win=386 Len=1388 TSval=3358728765 TSecr=1733172626 [TCP segment of a reassembled PDU]"
